id;type;location_type;pincode;house_number;building;locality;street;district;taluka;gram_panchayat;village;city_or_town;ward;zone;state;landmark;residence_type;assembly_constituency_number;polling_booth_number;latitude;longitude;location_link_on_google_map;google_address;status
1;models CFP Franc Human;Quality;Frozen hacking Home Loan Account;synthesizing;navigating Solutions;Handcrafted Concrete Chicken Architect South Dakota;Kira Trail;Cambridgeshire Pants;convergence;Health copy;Savings Account;override Chair Credit Card Account;Developer;Awesome Wooden Table;invoice;indexing Ports;China South Georgia and the South Sandwich Islands North Dakota;bypassing;capacitor;circuit hacking;interactive;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;navigate Skyway orchid
2;Leone Toys Home;Aruban Guilder;reboot National National;Soap Orchestrator;program Shoes optical;Rustic Cotton Shoes systemic alarm;Isabelle Flat;Bacon withdrawal;bus;azure projection calculating;Texas;invoice Accounts Savings Account;motivating;Auto Loan Account Administrator Luxembourg;Awesome clicks-and-mortar;Identity input payment;calculating Cheese payment;Brunei Dollar;Garden Identity evolve;Ramp Gloves Metal;Personal Loan Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;payment Dynamic calculating
3;Advanced;Cameroon circuit navigating;virtual;transparent Savings Account Computer;invoice systematic Montana;Fully-configurable;Rowena Cape;primary;compelling withdrawal task-force;national;invoice back up implement;invoice;Forward;asynchronous;integrated optimize infrastructures;Brand Director HTTP;calculate;withdrawal;Anguilla;deposit application;Checking Account Qatar;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Awesome Savings Account
4;Shoes;Self-enabling Chicken Money Market Account;override SDD;channels;Implemented;infomediaries Rustic Frozen Salad;Edythe Landing;Intelligent Granite Gloves solutions;cross-platform;back up auxiliary;Baby Industrial;USB El Salvador solid state;Ergonomic Fresh Computer;payment Tunisian Dinar;infomediaries integrated Balanced;white Streets;Sleek;orchid Toys Dominican Peso;models;e-services Tunnel;District Quetzal;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;North Dakota Borders Frozen
5;user-facing Unbranded Cotton Chips;South Carolina Handmade olive;SMTP transmit;Avon;program Bahraini Dinar Buckinghamshire;hack Health;Murazik Mountains;scale zero defect;Incredible Intelligent Steel Table;Savings Account;Manager open-source;analyzing JSON withdrawal;Chicken index;New Mexico;Refined Wooden Soap Auto Loan Account salmon;Innovative;compressing FTP;transmitter Integrated Tuna;Pennsylvania matrix;Division;solid state Dynamic Savings Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Barbados Dollar
6;backing up;index;input invoice;Berkshire Licensed Fresh Towels tan;generate;Saint Barthelemy withdrawal;Schimmel Underpass;override flexibility;Sleek Steel Computer Computers;Awesome Steel Fish Handcrafted Fresh Pants solution;North Dakota Mozambique Music;Integration firewall archive;blue Regional integrate;withdrawal;index Bahraini Dinar Music;CSS;Networked Dalasi world-class;invoice;Soft Liberia;Loaf Sleek;Bike Qatar Officer;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Falkland Islands Pound
7;PNG;Sharable;Connecticut;index;transform;Home Loan Account Rustic Soft Towels;Boyle Run;hack fresh-thinking;Square empowering;Program Fields;Towels dot-com;Refined Cotton Salad Kenyan Shilling;Handmade utilize;architecture solid state transition;Customer-focused Intelligent Rubber Tuna Plastic;superstructure;Track;Metrics user-centric transform;Utah;Gibraltar Pound;parse evolve Regional;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Enhanced XML transform
8;Borders;sky blue purple;Computers Towels;Soft;incubate;Bond Markets Units European Composite Unit (EURCO) content-based;Lang Unions;Investor;Metal;Adaptive Licensed Steel Table Handmade;navigating;Awesome Officer Place;Identity enable Direct;SAS infomediaries Chair;Borders Sleek Steel Chips;Investment Account Ghana;Tasty Soft Soap;Awesome Concrete Soap Soft bandwidth;IB Uruguay Coordinator;Books protocol;AI;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Sleek ADP
9;intuitive Dong overriding;Accounts Buckinghamshire;high-level open architecture;Internal;XML Alabama program;synthesizing firewall;Doyle Causeway;Producer AI 1080p;Home open system emulation;Illinois;Saint Vincent and the Grenadines;transmit;programming deliver;indexing groupware Germany;Administrator Investor Fish;Usability zero tolerance;Burundi Franc functionalities;Kuwaiti Dinar application;Iceland Identity;Compatible;Aruban Guilder access;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Fantastic
10;online Handcrafted;seize architectures Movies;Fresh;dedicated Metrics Customer;solution-oriented Pa'anga;asynchronous Central deposit;Pearlie Crescent;withdrawal online;Gorgeous;Music Buckinghamshire focus group;reboot redundant;open-source Burg;Coordinator Sao Tome and Principe Togo;homogeneous generating;navigate Lead navigate;Legacy;Wall bifurcated Rustic Granite Car;success;Portugal;haptic Pennsylvania user-facing;bypass;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;Incredible Fresh Salad extensible payment
